ix,iy,iz,x_min_mm,x_max_mm,y_min_mm,y_max_mm,z_min_mm,z_max_mm,x_center_mm,y_center_mm,z_center_mm,common_half_angle_deg,common_half_angle_rad,rx_min_rad,rx_max_rad,ry_min_rad,ry_max_rad,limiting_x_mm,limiting_y_mm,limiting_z_mm,search_capped_at_25_deg,valid
12,5,17,100,150,-250,-200,1250,1300,125,-225,1275,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,125,-200,1250,0,1
13,5,17,150,200,-250,-200,1250,1300,175,-225,1275,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,200,-200,1250,0,1
14,5,17,200,250,-250,-200,1250,1300,225,-225,1275,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,250,-200,1250,0,1
15,5,17,250,300,-250,-200,1250,1300,275,-225,1275,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,275,-200,1250,0,1
16,5,17,300,350,-250,-200,1250,1300,325,-225,1275,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,325,-200,1250,0,1
17,5,17,350,400,-250,-200,1250,1300,375,-225,1275,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,375,-200,1250,0,1
18,5,17,400,450,-250,-200,1250,1300,425,-225,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,425,-200,1250,0,1
19,5,17,450,500,-250,-200,1250,1300,475,-225,1275,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,500,-200,1300,0,1
0,6,17,-500,-450,-200,-150,1250,1300,-475,-175,1275,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-500,-150,1300,0,1
1,6,17,-450,-400,-200,-150,1250,1300,-425,-175,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-450,-150,1250,0,1
2,6,17,-400,-350,-200,-150,1250,1300,-375,-175,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-400,-150,1250,0,1
3,6,17,-350,-300,-200,-150,1250,1300,-325,-175,1275,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-350,-150,1250,0,1
4,6,17,-300,-250,-200,-150,1250,1300,-275,-175,1275,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-300,-150,1250,0,1
5,6,17,-250,-200,-200,-150,1250,1300,-225,-175,1275,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-250,-150,1250,0,1
6,6,17,-200,-150,-200,-150,1250,1300,-175,-175,1275,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-200,-150,1250,0,1
7,6,17,-150,-100,-200,-150,1250,1300,-125,-175,1275,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,-150,-150,1250,0,1
8,6,17,-100,-50,-200,-150,1250,1300,-75,-175,1275,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,-100,-150,1250,0,1
9,6,17,-50,0,-200,-150,1250,1300,-25,-175,1275,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,-50,-200,1250,0,1
10,6,17,0,50,-200,-150,1250,1300,25,-175,1275,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,50,-150,1250,0,1
11,6,17,50,100,-200,-150,1250,1300,75.0000000000001,-175,1275,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,100,-150,1250,0,1
12,6,17,100,150,-200,-150,1250,1300,125,-175,1275,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,125,-150,1250,0,1
13,6,17,150,200,-200,-150,1250,1300,175,-175,1275,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,175,-150,1250,0,1
14,6,17,200,250,-200,-150,1250,1300,225,-175,1275,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,250,-175,1250,0,1
15,6,17,250,300,-200,-150,1250,1300,275,-175,1275,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,300,-175,1250,0,1
16,6,17,300,350,-200,-150,1250,1300,325,-175,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,350,-150,1300,0,1
17,6,17,350,400,-200,-150,1250,1300,375,-175,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,400,-150,1275,0,1
18,6,17,400,450,-200,-150,1250,1300,425,-175,1275,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,450,-150,1275,0,1
19,6,17,450,500,-200,-150,1250,1300,475,-175,1275,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,500,-150,1275,0,1
0,7,17,-500,-450,-150,-100,1250,1300,-475,-125,1275,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-500,-150,1300,0,1
1,7,17,-450,-400,-150,-100,1250,1300,-425,-125,1275,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-450,-125,1300,0,1
2,7,17,-400,-350,-150,-100,1250,1300,-375,-125,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-400,-100,1275,0,1
3,7,17,-350,-300,-150,-100,1250,1300,-325,-125,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-350,-100,1275,0,1
4,7,17,-300,-250,-150,-100,1250,1300,-275,-125,1275,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-300,-100,1275,0,1
5,7,17,-250,-200,-150,-100,1250,1300,-225,-125,1275,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-250,-100,1250,0,1
6,7,17,-200,-150,-150,-100,1250,1300,-175,-125,1275,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-200,-100,1250,0,1
7,7,17,-150,-100,-150,-100,1250,1300,-125,-125,1275,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-150,-100,1250,0,1
8,7,17,-100,-50,-150,-100,1250,1300,-75,-125,1275,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,-100,-100,1250,0,1
9,7,17,-50,0,-150,-100,1250,1300,-25,-125,1275,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,-50,-100,1250,0,1
10,7,17,0,50,-150,-100,1250,1300,25,-125,1275,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,50,-100,1250,0,1
11,7,17,50,100,-150,-100,1250,1300,75.0000000000001,-125,1275,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,100,-100,1250,0,1
12,7,17,100,150,-150,-100,1250,1300,125,-125,1275,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,150,-100,1250,0,1
13,7,17,150,200,-150,-100,1250,1300,175,-125,1275,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,200,-125,1250,0,1
14,7,17,200,250,-150,-100,1250,1300,225,-125,1275,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,250,-125,1250,0,1
15,7,17,250,300,-150,-100,1250,1300,275,-125,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,300,-100,1300,0,1
16,7,17,300,350,-150,-100,1250,1300,325,-125,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,350,-100,1300,0,1
17,7,17,350,400,-150,-100,1250,1300,375,-125,1275,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,400,-100,1300,0,1
18,7,17,400,450,-150,-100,1250,1300,425,-125,1275,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,450,-125,1300,0,1
19,7,17,450,500,-150,-100,1250,1300,475,-125,1275,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,500,-125,1300,0,1
0,8,17,-500,-450,-100,-50,1250,1300,-475,-75,1275,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-500,-100,1300,0,1
1,8,17,-450,-400,-100,-50,1250,1300,-425,-75,1275,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-450,-100,1300,0,1
2,8,17,-400,-350,-100,-50,1250,1300,-375,-75,1275,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-400,-50,1300,0,1
3,8,17,-350,-300,-100,-50,1250,1300,-325,-75,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-350,-50,1300,0,1
4,8,17,-300,-250,-100,-50,1250,1300,-275,-75,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-300,-50,1300,0,1
5,8,17,-250,-200,-100,-50,1250,1300,-225,-75,1275,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-250,-50,1275,0,1
6,8,17,-200,-150,-100,-50,1250,1300,-175,-75,1275,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-200,-50,1250,0,1
7,8,17,-150,-100,-100,-50,1250,1300,-125,-75,1275,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-150,-75,1250,0,1
8,8,17,-100,-50,-100,-50,1250,1300,-75,-75,1275,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-100,-50,1250,0,1
9,8,17,-50,0,-100,-50,1250,1300,-25,-75,1275,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-50,-50,1250,0,1
10,8,17,0,50,-100,-50,1250,1300,25,-75,1275,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,25,-50,1250,0,1
11,8,17,50,100,-100,-50,1250,1300,75.0000000000001,-75,1275,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,75.0000000000001,-50,1250,0,1
12,8,17,100,150,-100,-50,1250,1300,125,-75,1275,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,150,-50,1250,0,1
13,8,17,150,200,-100,-50,1250,1300,175,-75,1275,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,200,-50,1275,0,1
14,8,17,200,250,-100,-50,1250,1300,225,-75,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,250,-50,1300,0,1
15,8,17,250,300,-100,-50,1250,1300,275,-75,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,300,-50,1300,0,1
16,8,17,300,350,-100,-50,1250,1300,325,-75,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,350,-75,1275,0,1
17,8,17,350,400,-100,-50,1250,1300,375,-75,1275,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,400,-50,1275,0,1
18,8,17,400,450,-100,-50,1250,1300,425,-75,1275,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,450,-100,1300,0,1
19,8,17,450,500,-100,-50,1250,1300,475,-75,1275,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,500,-100,1300,0,1
0,9,17,-500,-450,-50,0,1250,1300,-475,-25,1275,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-500,-50,1300,0,1
1,9,17,-450,-400,-50,0,1250,1300,-425,-25,1275,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-450,-50,1300,0,1
2,9,17,-400,-350,-50,0,1250,1300,-375,-25,1275,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-400,-50,1300,0,1
3,9,17,-350,-300,-50,0,1250,1300,-325,-25,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-350,-50,1300,0,1
4,9,17,-300,-250,-50,0,1250,1300,-275,-25,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-300,0,1300,0,1
5,9,17,-250,-200,-50,0,1250,1300,-225,-25,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-250,0,1300,0,1
6,9,17,-200,-150,-50,0,1250,1300,-175,-25,1275,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-200,0,1250,0,1
7,9,17,-150,-100,-50,0,1250,1300,-125,-25,1275,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-150,-25,1250,0,1
8,9,17,-100,-50,-50,0,1250,1300,-75,-25,1275,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-100,0,1250,0,1
9,9,17,-50,0,-50,0,1250,1300,-25,-25,1275,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-50,0,1250,0,1
10,9,17,0,50,-50,0,1250,1300,25,-25,1275,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,50,0,1250,0,1
11,9,17,50,100,-50,0,1250,1300,75.0000000000001,-25,1275,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,100,-25,1250,0,1
12,9,17,100,150,-50,0,1250,1300,125,-25,1275,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,150,0,1250,0,1
13,9,17,150,200,-50,0,1250,1300,175,-25,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,200,0,1275,0,1
14,9,17,200,250,-50,0,1250,1300,225,-25,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,250,0,1300,0,1
15,9,17,250,300,-50,0,1250,1300,275,-25,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,300,0,1275,0,1
16,9,17,300,350,-50,0,1250,1300,325,-25,1275,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,350,-25,1300,0,1
17,9,17,350,400,-50,0,1250,1300,375,-25,1275,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,400,0,1300,0,1
18,9,17,400,450,-50,0,1250,1300,425,-25,1275,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,425,-50,1300,0,1
19,9,17,450,500,-50,0,1250,1300,475,-25,1275,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,475,-50,1300,0,1
0,10,17,-500,-450,0,50,1250,1300,-475,25,1275,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,-500,50,1300,0,1
1,10,17,-450,-400,0,50,1250,1300,-425,25,1275,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-450,0,1300,0,1
2,10,17,-400,-350,0,50,1250,1300,-375,25,1275,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-400,0,1300,0,1
3,10,17,-350,-300,0,50,1250,1300,-325,25,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-350,0,1300,0,1
4,10,17,-300,-250,0,50,1250,1300,-275,25,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-300,0,1300,0,1
5,10,17,-250,-200,0,50,1250,1300,-225,25,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-250,25,1275,0,1
6,10,17,-200,-150,0,50,1250,1300,-175,25,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-200,50,1275,0,1
7,10,17,-150,-100,0,50,1250,1300,-125,25,1275,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-150,50,1250,0,1
8,10,17,-100,-50,0,50,1250,1300,-75,25,1275,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-100,50,1275,0,1
9,10,17,-50,0,0,50,1250,1300,-25,25,1275,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-50,25,1250,0,1
10,10,17,0,50,0,50,1250,1300,25,25,1275,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,25,50,1250,0,1
11,10,17,50,100,0,50,1250,1300,75.0000000000001,25,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,100,50,1300,0,1
12,10,17,100,150,0,50,1250,1300,125,25,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,150,50,1250,0,1
13,10,17,150,200,0,50,1250,1300,175,25,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,200,50,1300,0,1
14,10,17,200,250,0,50,1250,1300,225,25,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,250,50,1275,0,1
15,10,17,250,300,0,50,1250,1300,275,25,1275,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,300,25,1300,0,1
16,10,17,300,350,0,50,1250,1300,325,25,1275,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,325,0,1300,0,1
17,10,17,350,400,0,50,1250,1300,375,25,1275,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,400,0,1300,0,1
18,10,17,400,450,0,50,1250,1300,425,25,1275,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,400,0,1300,0,1
19,10,17,450,500,0,50,1250,1300,475,25,1275,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,500,50,1300,0,1
0,11,17,-500,-450,50,100,1250,1300,-475,75.0000000000001,1275,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-500,100,1300,0,1
1,11,17,-450,-400,50,100,1250,1300,-425,75.0000000000001,1275,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-450,100,1300,0,1
2,11,17,-400,-350,50,100,1250,1300,-375,75.0000000000001,1275,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-400,50,1300,0,1
3,11,17,-350,-300,50,100,1250,1300,-325,75.0000000000001,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-350,50,1300,0,1
4,11,17,-300,-250,50,100,1250,1300,-275,75.0000000000001,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-300,50,1300,0,1
5,11,17,-250,-200,50,100,1250,1300,-225,75.0000000000001,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-250,75.0000000000001,1300,0,1
6,11,17,-200,-150,50,100,1250,1300,-175,75.0000000000001,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-200,100,1300,0,1
7,11,17,-150,-100,50,100,1250,1300,-125,75.0000000000001,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-150,100,1275,0,1
8,11,17,-100,-50,50,100,1250,1300,-75,75.0000000000001,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-100,100,1275,0,1
9,11,17,-50,0,50,100,1250,1300,-25,75.0000000000001,1275,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-50,75.0000000000001,1250,0,1
10,11,17,0,50,50,100,1250,1300,25,75.0000000000001,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,25,100,1250,0,1
11,11,17,50,100,50,100,1250,1300,75.0000000000001,75.0000000000001,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,100,100,1300,0,1
